,text,spam
1056,"Subject: investment opportunity .  dear friend ,  you will be surprise to see this message but i got your information  through spartanburg , area chamber of commerce usa .  my name is howard jones , a chief auditor , during my last auditing in  the  in london , uk we realized the sum $ 35 . 5 million owned by one patric zuma  from egypt who died  in a fatal motor accident in nov . 15 , 2004 while he was away on vacation  in egypt .  all efforts , made to reach the relatives of mr . patric zuma for the past  two years , have not yielded any positive result . it was later gathered  that mr . zuma ? s divorced wife died some two years ago in gaza .  in our last board meeting , the directors jointly decided that mr . zuma ? s  money should be included in the annual profit for the year 2005 . since  i was the one who introduced mr . zuma to the bank , i objected to the  decision and demanded that the fund remains floating in the treasury  for another one year to see if we could actually get the relatives of  mr . zuma to claim the money .  i am seeking your partnership to transfer this funds to your account  for your co - operation and assistance i willcompensate you with 25 %  70 % percent for me and 5 % set aside for any saundry expenses .  with your consent , we will put up a claim on your behalf as next of kin  to mr . zuma , iwill send you all the documents to you . once this is  done ,  the claims & verification dept will have the funds processed and wired to  your account , then we can meet to share the money together .  please i want you to keep this information very confidential as the  exposure of this information might even lead to my life imprisonment or  death . if you are not willing to assist me , then i will beg you to  still keep the informations secret .  let me have your telephone number so that i can reach you if you need  me to call you . i look forward to hearing from you soon . i am presently  in london on special duties .  thank you and regards  howard jones  alternative e - , mail addres : howard _ jones @ katamail . com",1
1057,"Subject: latina teens ! !  see these sweet latina honeys go from clothed to fucked ! ! !  too good to be true ?  not a chance . . . our girls love to fuck live . . . .  click here  you must be at least 18 to enter !  to be removed from our "" in house "" mailing list click here  and you will automatically be removed from future mailings .  you have received this email by either requesting more information  on one of our sites or someone may have used your email address .  if you received this email in error , please accept our apologies . ",1
1058,"Subject: econommize more  hello , welcome to pharm attach online sh ampoule op  - one of the leading oniine pharmaceutical durability shops  felloe v  impregnated g  a coloration l  airshed ll  obliquity la  thingamy ra headstone cl  rocketry is bombed va  impugnable um  andmanyother .  - save over disparate 50 %  - worldwide companionway shlpplng  - total confidenti solder aiity  - over 5 miiiion customers i relational n 130 countries  hav atlantic e a nice day !",1
1059,"Subject: special report ! tivo : now or never ?  in this issue  interactive tv power rankings !  tivo : now or never ?  breaking news  coming attractions !  be a star !  email us : : visit our site  phone : 310 - 314 - 0603  this email was sent to , at your request , by tvpredictions . com .  visit our subscription center to edit your interests or unsubscribe .  view our privacy policy .  powered by ",1
1060,"Subject: loaded with technology for business and home .  best software prices .  if i know what love is , it is because of you .  he knows all about art , but he doesn ' t know what he likes .",1
1061,"Subject: highest concentration of pure human pheromone ovdkspcr  x = = x * x = = xx = = x * x = = xx = = x * x = = xx = = x * x = = xx = = x * x = = xx = = x * x = = xabsolutely awesome ! ! instantly s e x u a l l y attract with nature ' s secret weapon . . . "" p h e r o m o n e s ""  "" i n v i s i b l e a n d u n d e t e c t a b l e "" , when unknowingly inhaled , pheromone concentrate unblocks all restraints and releases the raw animal s e x drive !  this is the strongest concentration of human pheromones , allowed by law , in an essential oil base .  available in formulas for both men and women .  to lea + rn more : click here to attract  to be o m i t t e d from our mailing list please email us at joshua 63 @ email . is with "" o m i t "" in the sub - line .  * |  to 48 6 - 04 c 20 p  { % rand }  > > sspltm  - human pheromones concentrate -  ( s e x u a l l y attract women s e x u a l l y attract men attract men attract women and men instantly attract women and men become very desirable - - fast  gain the sexual advantage powerful , very powerful become very desirable ) ",1
1062,"Subject: you ' ve won $ 100 , 000 . claim it now  dear applicant , after further review upon receiving your application your current mortgage qualifies for a 4 . 75 rate . your new monthly payment will be as low as $ 340 / month for a $ 200 , 000 loan . please confirm your information in order for us to finalize your loan , or you may also apply for a new one . complete the final steps by visiting : http : / / www . oprefi . net / ? id = j 22 we look foward to hearing from you . thank you , heather grant , account managerlpc and associates , llc . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - not interested ? - > www . iorefi . net / book . php",1
1063,"Subject: the thing is that a great errrection is provided for you exactly when you want .  excellent everyday low prices on brand name and generic drugs  learning , n . the kind of ignorance distinguishing the studious .  most religions do not make men better , only warier .  for four - fifths of our history , our planet was populated by pond scum .",1
1064,"Subject: more than 100 , 000 u . s . jobs available  are you looking for a job ? are you planning for a career change ? does your current job pay you little than the salary you deserved ? do you want information about who is currently hiring and their rates ? if you answer "" yes "" to any of the above questions , then visiting jobgalleriescom might help you . jobgalleriescom allows you to search for jobs , save your resume and cover letters , apply on line , and create a job search agent . and more , jobgalleriescom services to job seekers is 100 % is definitely one of the top career site in the internet . visit jobgalleriescom and access more than 100 , 000 u . s . jobs . for employer and recruiter : avail 75 % discount at jobgalleries . com ' s services for 1 year by using the this offercode "" adsini 531 "" or simply by clicking this link - jobgalleries . comto unsubscribe click here . or simply reply to this e - mail and type "" remove "" in the subject line",1
1065,"Subject: neeed medz ?  how to save on your me subarctic dlcations over 70 % .  pharmsh banquet op - successfull a hippie nd proven way to save your mone gallipot y .  usurious v  doublure ag  a furtive l  l quadrat u  outsat l  r gainsaid a irreversible cl  damned isva snathe l  jessamine m  andmanyother .  best p unhand rlces .  worldwide sh utterly lpplng .  easy tunnel order form .  total confid drench entiaiity .  25 abattoir 0 , 000 satisfied customers .  order seacalf today and save !",1
1066,"Subject: save your money by getting an oem software !  need in software for your pc ? just visit our site , we might have what you need . . .  best regards ,  steve ",1
